vi,ch
Dĩ cận hữu đức.,以近有德。
"Ngã cầu ý đức,",我求懿德，
"Tòng thử thiên hạ,",從此天下，
Lão phụ vật ưu vô tửu tiền.,老婦勿憂無酒錢。
"Bất trắc bất khắc,",不測不克，
"Tụng đình vô sự la chúng tân,",訟庭無事羅眾賓，
Thôi quy nhật vị tê.,催歸日未西。
"Khải ngã ngộ thán,",愾我寤嘆，
"Giang biên phụ lão,",江邊父老，
Dao phong đãng nhật Khúc Giang biên.,搖風蕩日曲江邊。
"Ký ngôn hách hy cảnh,",寄言赫曦景，
Si trì kỳ vũ.,差池其羽。
"Tuyết trung trác thảo băng thượng túc,",雪中啄草冰上宿，
"Ngã quân Thanh Bản tại đông môn,",我軍青阪在東門，
Gián trở nạp chất;,諫阻納質；
"Trần sư cúc lữ,",陳師鞠旅。
Kim sinh Lệ thuỷ.,金生麗水。
Vô dĩ ngã công quy hề!,無以我公歸兮、
Đàn cầm phục trường khiếu.,彈琴復長嘯。
"Trùng chỉnh văn trâm cận ngọc kinh,",重整文簪覲玉京，
Tuế nguyệt như trì.,歲月如馳。
Nhân dục xuất sơn vân bất hứa.,人欲出山雲不許。
"Hoài quân thuộc thu dạ,",懷君屬秋夜，
"Tân gia Mạnh Thành khẩu,",新家孟城口，
Thao thao bạch lãng vô tân nhai.,滔滔白浪無津涯。
Cái chi phủ tầm.,溉之釜鬵。
Dĩ phụng tư thịnh.,以奉粢盛。
"Hồng quang tiệm xạ lăng hoa đài,",紅光漸射菱花臺，
Khu phong tẩu hoả Ô Lâm ngạn.,驅風走火烏林岸。
Yêu yêu loạn lĩnh cảm hân hỉ.,妖腰亂領敢欣喜。
Cổ lai cao nhãn như phong khoa.,古來篙眼如蜂窠。
"Thử mã phi phàm mã,",此馬非凡馬，
"Quy vân bán nhập lĩnh,",歸雲半入嶺，
Ngư dược vu uyên.,魚躍于淵。
"Công tại tứ thì tập quan đới,",公在四時集冠帶，
"Ô hô tam tái thệ thăng hà,",嗚呼三載逝升遐，
Hoa mạn nghi dương xuân.,花蔓宜陽春。
Bất viễn yên hà viễn thế gian.,不遠煙霞遠世間。
"Bỉ ký chi tử,",彼其之子，
"Chung đỉnh sơn lâm các thiên tính,",鐘鼎山林各天性，
Tầm Hà bổn tự hữu Trung lang.,尋河本自有中郎。
"Tửu nhục như san hựu nhất thời,",酒肉如山又一時，
"Thục kỳ nhuy chương,",淑旗綏章，
Thích lý sinh ca ảnh sạ đê.,戚裏笙歌影乍低。
Bất năng quyết phiền nhĩ bất trí.,不能決蹯爾不智。
Không trì noãn ngọc kình anh vũ.,空持暖玉擎鸚鵡。
Chúng đạo tam quân di lộ bàng.,眾道三軍遺路旁。
"Khước hận biểu sơ tà dĩ thấu,",卻恨表疏邪已湊，
Duy Phong chi viên.,維豐之垣。
Thuyết tận tâm trung vô hạn sự.,說盡心中無限事。
"Quá giang thiên xích lãng,",過江千尺浪，
"Nhân sinh hành lạc cập thiếu niên,",人生行樂及少年，
Nghi thị địa thượng sương.,疑是地上霜。
"Dư cái ố thành thị chi huyên hoa,",余蓋惡城市之諠譁，
"Liêu lạc cổ hành cung,",寥落古行宮，
Chủ quốc vi quân.,主國為君。
Hữu phỉ quân tử.,有匪君子，
"Đồng lô hoa chúc chúc tăng huy,",銅鑪華燭燭增輝，
Bất tương phụ tiến vị bì ngưu.,不將負荐爲疲牛。
Canh chủng sơn điền tam tứ mẫu.,耕種山田三四畝。
"Vương Tôn bất kiến thảo không lục,",王孫不見草空綠，
Sơn quỉ u ưu tuyết sương bức.,山鬼幽憂雪霜逼。
Hồ nhân hướng nguyệt xuy Hồ già.,胡人向月吹胡笳。
Vô phổ xá thục.,無普赦贖。
"Thích xúc hà thích xúc,",刺促何刺促，
"Gia hữu mãnh cẩu,",家有猛狗，
Bất phụ hung trung thư ngũ xa.,不負胸中書五車。
Chính tặc thế phương trương chi nhật.,正賊勢方張之日。
"Mẫu chỉ tài phương khiết,",母指才方嚙，
"Phong thế nam bắc tùng đông tê,",峰勢南北松東西，
"Miệt nghi thu thiền dực,",篾疑秋蟬翼，
Thái thanh thì nhất chung.,太清時一鐘。
Tự liên trích tại man yên trung.,自憐謫在蠻煙中。
"Ngoã phùng tham soa, đa ư chu thân chi bạch lũ,",瓦縫參差、多於周身之帛縷、
Sơn điên chu phụng thanh ngao ngao.,山巔朱鳳聲嗷嗷。
"Khứ quốc Tam Ba viễn,",去國三巴遠，
Bỉ tự đảo qua tương công.,彼自倒戈相攻。
"Lưỡng giác khuê tiêm, tự tiễn đồng nhi vi hý; tứ đề sương bạc, loại khắc chử nhi thành mô.",兩角圭尖，似剪桐而為戲；四蹄霜薄，類刻楮而成模。
Hồ hiệt hàng hề cộng ngao tường!,胡頡頏兮共翱翔！
"Giang thảo thu cùng tự thu bán,",江草秋窮似秋半，
"Thử Cảnh Tinh chi dị thuỵ, sở dĩ gián đại nhi cẩn hiện, hữu dĩ chương long bình chi hưu giả hồ!",此景星之異瑞，所以間代而僅見，有以彰隆平之休者乎！
"Đốn giác đào kiểm vô xuân sắc,",頓覺桃臉無春色，
"Toàn dân cảo dược tiến,",全民搞躍進，
Duy thường chi hoà.,維常之華。
"Ngô cung thâm tự hải,",吳宮深似海，
"Yêu chi ốc ốc,",夭之沃沃，
Nhật mộ khách sầu tân.,日暮客愁新。
Kỳ hậu dã hối.,其後也悔。
Khu mã lịch trường châu.,驅馬歷長洲。
Kỳ thực ly ly.,其實離離。
"Trường hu vấn thừa tướng,",長吁問丞相，
Thục thận kỳ thân.,淑慎其身。
"Vương mệnh Thiệu Bá,",王命召伯，
"Lưỡng lộ cứu binh ký bất toàn chủng nhi câu bại,",兩路救兵既不旋踵而俱敗，
Uyển chuyển nga mi mã tiền tử.,宛轉蛾眉馬前死。
Nguy hại quyết huynh.,危害厥兄。
"Lạc Dương thành đông đào lý hoa,",洛陽城東桃李花，
Kỳ hậu dã xử.,其後也處。
"Dạ thâm tri tuyết trọng,",夜深知雪重，
"“Phù thu, hình quan dã, ư thì vi âm; hựu binh tượng dã, ư hành vi kim. Thị vị thiên địa chi nghĩa khí, thường dĩ túc sát nhi vi tâm. Thiên chi sinh vật, xuân sinh thu thực, cố kỳ tại lạc dã, thương thanh chủ tây phương chi âm, di tắc vi thất nguyệt chi luật. Thương thương dã, vật ký lão nhi bi thương; di lục dã, vật quá thịnh nhi đương sát.",「夫秋、刑官也，於時為陰；又兵象也，於行為金。是謂天地之義氣，常以肅殺而為心。天之生物，春生秋實，故其在樂也，商聲主西方之音，夷則為七月之律。商傷也，物既老而悲傷；夷戮也，物過盛而當殺。
Thượng vô tạo.,尚無造；
Kim nguyệt tằng kinh chiếu cổ nhân.,今月曾經照古人。
Canh ư thời sự vô sở cầu.,更於時事無所求。
Đại thực duy hảo.,代食維好。
"Khuyến lang mạc thực Giám Hồ ngư,",勸郎莫食鑒湖魚，
"Bôn lưu vị dĩ khanh cốc bình,",奔流未已坑谷平，
"Nam minh phù dao nan hứng kỳ,",南溟扶搖難興期，
Bất tố thuyên hề!,不素餐兮？
"Thoái thực tự công,",退食自公，
Mạc thử hạ dân.,瘼此下民。
"Mệnh ngã chúng nhân,",命我衆人，
Hàm thế do thiêm thành thượng thổ.,含涕猶添城上土。
Man vân bất phóng tình.,蠻雲不放晴。
"Hồ điệp mộng trung ý,",胡蝶夢中意，
"Cao cao tí tí,",皋皋訾訾，
"Kết lư cổ thành hạ,",結廬古城下，
"Trần vương tử điệt nhị tam nhân,",陳王子侄二三人，
Ký bão dĩ đức.,既飽以德。
"Ngã kiến lâu thuyền tráng tâm mục,",我見樓船壯心目，
Khước hối tòng tiền không khảng khái.,卻悔從前空慷慨。
"Tiền nhật gia nhân đới thu diệp,",前日家人帶楸葉，
"Phù hương nhiễu khúc ngạn,",浮香繞曲岸，
Tàm quý thạch vưu phong.,慚愧石尤風。
"Nguyệt hắc nhạn phi cao,",月黑雁飛高，
Tĩnh hướng nguyệt trung hành.,靜向月中行。
Phù dung trướng noãn độ xuân tiêu.,芙蓉帳暖度春宵。
Tương như miễn thoát túc sương cừu.,相如免脫鷫鷞裘。
"Thu túc sương khê tố nguyệt cao,",秋宿霜溪素月高，
"Song tiền hưng đáo tiện ngâm nga,",窗前興到便吟哦，
Tản nhân quy khứ ngoạ giang thành.,散人歸去臥江城。
Năng bất ngã báo.,寧不我報？
"Trường niên hà sự bất bi thu,",長年何事不悲秋，
"Bạch đầu quan xá lý,",白頭官舍裏，
Long môi khứ tận điểu hô phong!,龍媒去盡鳥呼風。
"Thế sự phù vân hà túc vấn,",世事浮雲何足問，
"Trùng Hoa nhất khứ ninh phục đắc,",重華一去寧復得，
"Tâm chi ưu hĩ,",心之憂矣，
Thả vị vương tôn lập tư tu.,且為王孫立斯須。
"Cưỡng sơ bạch phát đề hồ lư,",強梳白髮提胡盧，
"Tam nguyệt tuyết liên dạ,",三月雪連夜，
Hữu độc thư nhân.,有讀書人。
"Cụ thể nhi vi, sàm thủ ngang nhi ức quảng; ngụ hình mạc biện, hỗn chi chuyết nhi anh phu.",具體而微，巉首昂而臆廣；寓形莫瓣，混枝綴而英敷。
"Tòng lai tri nhĩ xuất sơn khứ,",從來知爾出山去，
"Tam nhật nhập trù hạ,",三日入櫥下，
Cao đường mấn phát như kim nhật,高堂鬢髮如今日，
Nhược trường không chi đế đống.,若長空之蝃蝀。
Hiệp lộng kiếm sáo dao tinh kỳ.,狎弄劍槊搖旌旗。
"Đế mệnh suất dục,",帝命率育，
Chí giả cánh thành.,志者竟成。
Tô Vũ khán dương hãm tặc đình.,蘇武看羊陷賊庭。
Sái lạc xuất trùng vân.,灑落出重雲。
"Tư mị kỳ phụ,",思媚其婦，
"Tùng gian minh nguyệt trường như thử,",松間明月長如此，
Nhân ngã sơn căn xứ xứ bình.,人我山根處處平。
"Minh hà phất hoảng nguyệt thê thiềm,",明河拂愰月棲簷，
"Mỹ nhân lập, giang trung lưu,",美人立，江中流，
"Cái nhật giả, quân chi tượng; bàn giả, nguyệt chi hình.",蓋日者君之象；盤者月之形。
"Trung tâm háo chi,",中心好之，
"Tiểu nhân thất ý,",小人失意，
"Ly ly sân sân, nhược sinh ư quỷ, nhược xuất ư thần.",縰縰莘莘，若生於鬼，若出於神。
"Như bỉ tố phong,",如彼溯風，
"Bán không thạch truỵ băng hốt khai,",半空石墜冰忽開，
Thập ngũ xuy tiêu phấn đại hy.,十五吹簫粉黛稀。
Nhẫn kiến hoàng tuệ ngoạ thanh nê.,忍見黃穗臥青泥。
"Nhật đào nguyệt luyện hoả khí tận,",日淘月煉火氣盡，
"Sàm ngôn vật tín,",讒言勿信，
Sư chi sở tôn.,師之所尊。
Hà phúc bất trứ (trừ).,何福不除？
Bất khả phỏng ti.,不可方思。
"Thiên hạ nhất thống hề, an nhiên vô sự.",天下一統兮，安然無事。
Hàn mặc thừa triêm hỉ thả cụ.,翰墨承霑喜且懼。
Dữ tử giai lỗng.,與子偕老。
"Nhất nữ giá dữ huyện tiểu lại,",一女嫁與縣小吏，
"Bàn tứ tướng quân bái vũ quy,",盤賜將軍拜舞歸，
Phóng thuyền trực đáo Bách Hoa Châu.,放船直到百花洲。
Sự lực đơn vi vô sở thị.,事力單微無所恃。
Cơ phu bạch ngọc tú thả tiên.,肌膚白玉秀且鮮。
Tẩy xuất thanh sơn lỗ tiền hậu.,洗出青山櫓前後。
Sơ vi Nghê thường hậu Lục yêu.,初為霓裳後六么。
"Tri dữ bất tri,",知與不知，
Mạc chi cảm chỉ.,莫之敢指。
"Hoạch thang lô thán đốn thanh lương,",鑊湯爐炭頓清涼，
Dịch sử sơn quân tác nhi hý.,役使山君作兒戲。
"Cường thần mê phục tạo điêu tiền,",強神迷復皂雕前，
"Tiểu nô phược kê hướng thị mại,",小奴縛雞向市賣，
Kỳ thực tam hề.,其實三兮。
Đế văn phong hề nữ mộ.,帝聞風兮女慕。
"Thiên hạ cổ giốc hà thì hưu,",天下鼓角何時休，
"Cập hồ: Ngư Dương soái thần, cổ bề động địa.",及乎：漁陽帥臣，鼓鼙動地。
Yêm hữu tứ phương.,奄有四方。
"Tuyết tận huyên trừu diệp,",雪盡萱抽葉，
Quan giả nhất tiếu tranh cự tiền.,觀者一笑爭醵錢。
Xuân lai bất tự xuân.,春來不似春。
Nhân tái tả dĩ tái trình; dụng viên minh nhi viên khiết.,因載寫以載呈；用爰明而爰潔。
"Biệt thì cô vân kim bất phi,",別時孤雲今不飛，
Như tam toái hề.,如三歲兮！
Như khả thục hề!,如可贖兮，
"Thiệp Đại Than khẩu,",涉大灘口，
"Lạc chỉ quân tử,",樂隻君子，
"Vân lai khí tiếp Vu Giáp trường,",雲來氣接巫峽長，
Điếu đài tầm mộ yên.,釣臺尋暮煙。
"Thành ngung nhất phân thủ,",城隅一分手，
"Sơ nhật minh Yên quán,",初日明燕館，
Chuy chuy kỳ lật,惴惴其栗。
"Nãi tri bần tiện biệt cánh khổ,",乃知貧賤別更苦，
"Cập nhĩ giao lão,",及爾偕老，
Vĩ Lư cổn lai yểm điền lý.,尾閭滾來渰田里。
Ngôn thái kỳ khỉ.,言采其杞。
Hoàn hướng Lũng Tây phi.,還向隴西飛。
Tư mã tư tang.,思馬斯臧。
"Thân kinh bách chiến vị long chung,",身經百戰未龍鍾，
Lệ can xuân tận hoa tiều tuỵ,淚乾春盡花憔悴。
"Nữ viết: “Kê minh”,",女曰：「雞鳴。」
"Đông gia, tây gia bách hồ tửu,",東家西家百壺酒，
Tẩu mã xuất trung quân.,走馬出中軍。
"Nhiễu thụ tam tạp,",繞樹三匝，
"Cẩm lý xuân quang không lạn mạn,",錦里春光空爛熳，
"Lộc lộc viễn thính, yểu bất tri kỳ sở chi dã.",轆轆遠聽、杳不知其所之也。
Tá vấn sứ hô hà thời lai?,借問使乎何時來？
"Lãng tiếu thế gian nhân huý tử,",浪笑世間人諱死，
"Hữu cú vô cú,",有句無句，
"Khỉ kỳ thực ngư,",豈其食魚，
"Mạc khan Giang Tổng lão,",莫看江總老，
Tế doanh bất nhu cửu.,濟盈不濡軌，
"Bất chước tha hương tửu,",不酌他鄉酒，
"Khu lôi đình dĩ phấn uy hề, định giám hành ư hung ức.",驅雷霆以奮威兮，定鑑衡於胸臆。
Huống giả vĩnh thán.,況也永歎。
"Bất tri hà quốc trí bạch hoàn,",不知何國致白環，
"Ngọc khuê nhân sấu kiều vô lực,",玉閨人瘦嬌無力，
Bất sổ Đài Thành bái tam phẩm.,不數台城拜三品。
"Bách bảo trang yêu đới,",百寶裝腰帶，
Phong hoa tuyết nguyệt thiên.,風花雪月天。
"Thương bi vũ nộ thính vị liễu,",商悲羽怒聽未了，
Hữu tửu đương ca.,有酒當歌。
"Bạc thuyền thu dạ kinh xuân thảo,",泊船秋夜經春草，
"Xuân phong thiên mạch thảo sơ bình,",春風阡陌草初平，
"Tha nhật đắc lang quy lai thời,",他日得郎歸來時，
"Phấn chi ngưng hãn chu nhan phát,",粉脂凝汗朱顏發，
Quy vu kỳ thất.,歸于其室。
Hoa giải liên nhân hoa diệc sầu,花解憐人花亦愁，
"Lạc vực, lạc vực,",樂國、樂國，
"Hổ sướng lậu ưng,",虎韔鏤膺，
"Dịch ngụ giác nhi vô kiến hề, hồn vương vương nhược hữu vong.",惕寤覺而無見兮，魂迋迋若有亡。
"Hốt thiên hoá nhi bất phản hề,",忽遷化而不反兮，
"Chung tư vũ,",螽斯羽、
Tạm tác tam gia khách.,暫作三家客。
"Tương phùng uý tương thất,",相逢畏相失，
Bất dữ đào hoa đồng kỳ khứ.,不與桃花同其去。
"Thiên đầu tranh hướng xích lân công,",千頭爭向赤鱗公，
Vu Quyết chi lý.,于蹶之里。
"Thuỳ gia ngọc câu phi thướng thiên,",誰家玉鉤飛上天，
"Thử vật thuỳ tri giải thích nhân,",此物誰知解刺人，
Ta ta thần công!,嗟嗟臣工，
"Nhược tranh đấu gian,",若爭鬥間，
Tả hữu thú chi.,左右趣之。
Bàn mã loan cung tích bất phát.,盤馬彎弓惜不發。
"Độ hoa triêu dữ nguyệt tịch,",度花朝與月夕，
"Nguyên ngôn tư tử,",愿言思子，
Nhất cử thiên lý.,一舉千里。
"Dĩ tốc chư cữu,",以速諸舅。
Mã lai tự biên tái mã bất khinh.,馬來自邊塞馬不輕。
Tử chi tuyền hề.,子之還兮，
Hồn gia tuý bất tri.,渾家醉不知。
Phách phóng dật dĩ phi dương.,魄放逸以飛揚。
Cữu sanh hoà hảo ưng nan khí.,舅甥和好應難棄。
"Dân diệc lao chỉ,",民亦勞止，
Trú mã thính chi song lệ lưu.,駐馬聽之雙淚流。
"Kinh qua thử địa đối lưu thuỷ,",經過此地對流水，
"Hồ trung lý ngư hảo ký tín,",湖中鯉魚好寄信，
"Tiệt đoạn cát đằng,",截斷葛藤，
"Bách trượng trường thằng vãn bất tiến,",百丈長繩挽不進，
Thuỳ vị trà khổ cam như tề.,誰謂茶苦甘如薺。
Đãn thính lai: Thuyền tranh xướng thuận phong ca.,但聽來船爭唱順風歌。
"Gia lâm Cửu Giang thuỷ,",家臨九江水，
"Tử huệ tư ngã,",子惠思我，
Tựu kỳ thiển hĩ!,就其淺矣，
Ban vũ hiến mị.,斑舞獻媚。
Hùng bi quật tức.,熊羆窟息。
"Viễn kiến bình nguyên thượng,",遠見平原上，
Mạc cảm hoặc hoàng.,莫敢或遑。
"Đan thần ngoại lãng,",丹唇外朗，
Học nhân bái tân nguyệt.,學人拜新月。
Tán đài chi bắc hựu ly quần.,酇臺之北又離群。
Thanh sơn nhận tích nhân.,青山認昔人。
"Hổ bái khể thủ,",虎拜稽首，
Thập nguyệt tức vi tê phấn kỳ.,十月即為齏粉期。
"Tĩnh tự cao tăng ngột toạ vong,",靜似高僧兀坐忘，
"Năng linh kim cự kỳ thắng phụ,",能令金距期勝負，
