vi,ch
Thượng học anh ngôn dục hà sĩ?,尚學嬰言欲何俟。
"Hữu ý hoài nam nữ,",有意懷男女，
"Tắc tắc lương cử,",畟畟良耜，
Sơn căn chiên vị tuỳ vân lôi.,山根鱣鮪隨雲雷。
"Bàn hoàn trạch hùng thắng,",盤桓擇雄胜，
"Tu bạc cụ nhi tự thiết hề, quân tằng bất khẳng hồ hạnh lâm.",修薄具而自設兮，君曾不肯乎幸臨。
Đề viên tích tại Sở sơn ngu.,啼猿僻在楚山隅。
Xuân phong nhập y lan xạ hương.,春風入衣蘭麝香。
Tý thương tẩu mã thuỳ gia nhi.,臂槍走馬誰家兒。
"Thao thao đại giang thuỷ,",滔滔大江水，
Thanh thiên trung đạo lưu cô nguyệt.,青天中道流孤月。
Xuy hướng ngọc giai phi.,吹向玉階飛。
Thân ngoại dĩ vô tâm.,身外已無心。
Sanh đột ba đào đĩnh xoa nhập.,撐突波濤挺叉入。
"Thiên tai lưu hành ức hoặc nhiên,",天哉流行抑或然，
Động phòng hoa mộng hàm bất hồi.,洞房花夢酣不回。
Đông gia nghênh hôn tây gia khốc.,東家迎婚西家哭。
Lục y hoàng lý.,綠衣黃里。
"Triêu lai tân hoả khởi tân yên,",朝來新火起新煙，
Xuân lai thu khứ thuỳ tằng tỉnh.,春來秋去誰曾省。
"Hồng linh bạch thốc tuỳ khuynh tà,",紅翎白鏃隨傾斜。
Thú giác bi già thinh bất đắc.,戍角悲笳聽不得。
"Huynh đệ ký hấp,",兄弟既翕，
Quy lưu vạn quốc hoa.,歸留萬國花。
Uyển nhược tương liên bất tương ngỗ.,宛若相憐不相忤。
"Lạp ca thưởng yến,",笠歌賞宴，
"Doanh doanh liễu cốt sấu tam phân,",盈盈柳骨瘦三分，
Nhân diệc hữu ngôn:,人亦有言：
Phao khước trai mi nhất từ oản.,拋卻齋糜一瓷碗。
Linh vũ kỳ mông.,零雨其濛。
"Lộ viễn mạc trí y tăng thán,",路遠莫致倚增嘆，
Cử thủ điên đảo phát xung quan.,舉手顛倒髮沖冠。
Thảo thư phi cổ không hùng tráng.,草書非古空雄壯。
Quán tập viêm chưng tuế hy khích.,慣習炎蒸歲絺綌。
"Thiên thượng hữu thất tịch,",天上有七夕，
Đầu giác tuy vân ngang tủng;,頭角雖云昂聳；
"Hoài đức duy ninh,",懷德維寧，
Do mộng quan hạ văn truy hô.,猶夢官下聞追呼。
"Nhất thanh lai chẩm thượng,",一聲來枕上，
"Ngã hữu thiện niệm,",我有善念，
"Tùng phong thuỷ nguyệt minh,",松風水月明，
"Nhất chi nhật vu hạc,",一之日于貉，
"Phỉ thượng đế bất thì,",匪上帝不時，
"Mạc viễn cụ nhĩ,",莫遠具爾。
"Đức hạnh thuần hoà,",德行純和，
"Dữ quân thanh nhãn khách,",與君青眼客，
Kỳ cao kỷ lý?,其高幾里？
"Chỉ kim linh lạc hoang thảo trung,",只今零落荒草中，
Lão nhân đường thượng vi anh nhi.,老人堂上爲嬰兒。
"Tương khan lệ nhãn tình nan thuyết,",相看淚眼情難說，
"Như kim thất quý phương tự tôn,",如今七貴方自尊，
Bất xướng Dương Quan đệ tứ thanh.,不唱陽關第四聲。
Tảo cứ yếu lộ tư quyên khu.,早據要路思捐軀。
"Chiên bao tịch khoả khả lập trí,",氈包席裹可立致，
"Đình tham dao vọng độc bồi hồi,",停驂遙望獨徘徊，
"Tuần thiềm bất phạ ngọc lâu hàn,",巡簷不怕玉樓寒，
Lạc Dương nữ nhi danh Mạc Sầu.,洛陽女兒名莫愁。
"Hạnh tai hôn mộ nhân bất thức,",幸哉昏暮人不識，
Cùng nhân vật ngôn.,窮人勿言。
"Kim nhật vị quân tận,",今日為君盡，
Tây lâu nhất dạ phong tranh cấp.,西樓一夜風箏急。
"Thuỳ vân sơ kiếm thuật,",誰雲疏劍術，
"Phù du quật duyệt,",蜉蝣掘閱，
"Thiên vong phi chiến tội,",天亡非戰罪，
"Hạ sĩ mục hãi tự thiên lạc,",下士目駭自天落，
Ký ngôn chúng nhi nữ:,寄言眾兒女：
"Nguyệt lai tương đối hựu hàm bôi,",月來相對又啣杯，
Hồng cân thức lệ sinh nhân uân,紅巾拭淚生氤氳。
"Lệnh nghi lệnh sắc,",令儀令色，
"Động vụ hộc dĩ từ bộ hề, phất trì thanh chi san san.",動霧縠以徐步兮，拂墀聲之珊珊。
"Đê mi tín thủ tục tục đàn,",低眉信手續續彈，
Trạch vi sư hữu.,擇為師友。
Bình vân bất đãi.,荓云不逮。
"Hoặc hiến hoặc tạc,",或献或酢，
Tường vi kỷ độ hoa?,薔薇幾度花。
Đồ sử lao nhân lực.,徒使勞人力。
"Nguyện giả tu du, Thần nữ xưng cự.",願假須臾，神女稱遽。
Tiêu hàn dược khí nùng.,宵寒藥氣濃。
Tùng ảnh hướng bối vân cao đê.,松影向背雲高低。
"Bị chi kỳ kỳ,",被之祁祁、
"Kỳ đình mỹ tửu nhật nhật cô,",旗亭美酒日日沽，
Hoặc ỷ trượng dĩ nghinh phong.,或倚杖以迎風。
"Tú y sứ giả túc phong kỷ,",繡衣使者肅風紀，
"Sinh vị nhân anh một dũ hùng,",生為人英沒愈雄，
"Kỳ tân khổng gia,",其新孔嘉、
Mai dịch sổ thiên câu thản bộ.,梅驛數千俱坦步。
Các tự bát quy thuyền.,各自撥歸船。
Ngã ca thả dao.,我歌且謠。
Diệc khổng chi cố.,亦孔之固。
Bất giác thân niên tứ thập thất.,不覺身年四十七。
Nhập ư nhất quỹ.,入於一揆。
"Đạt nhi tướng thiên hạ,",達而相天下，
"Tiểu linh độc xa yến đê sa,",小鈴犢車宴堤沙，
Sơn điểu quần phi.,山鳥群飛。
Tam phân đỉnh túc.,三分鼎足。
"Phụ mẫu hành ác,",父母行惡，
Tùng Tôn Tử Trọng.,從孫子仲，
Vu thì ngữ ngữ.,于時語語。
"Thánh nhân bất đắc dĩ nhi dụng chi, thành phi sở quí.",聖人不得已而用之，誠非所貴。
Ba thuyền khứ nhược phi.,巴船去若飛。
"Thảo lý cao đê đa thiểu phần,",草里高低多少墳，
Thập niên tích súc đa tài tư.,十年積蓄多財資。
"Tiệt bỉ Hoài phổ,",截彼淮浦，
Bạch thủ vị thuỳ hùng.,白首為誰雄。
"Diệu châu thuý chi đích đích hề, áp lục nga hoàng.",耀珠翠之的的兮，鴨綠鵝黃。
"Ức tạc lộ nhiễu Cẩm đình đông,",憶昨路繞錦亭東，
Phiên phi duy điểu.,拚飛維鳥。
"Giao chiến tuy lệnh phó thang hoả,",教戰雖令赴湯火，
Hữu nhân mại tửu nhưng mại hoa.,有人賣酒仍賣花。
Giai dữ thử đồ cân cốt đồng.,皆與此圖筋骨同。
"Mạch đầu đảm đắc xuân phong hành,",陌頭擔得春風行，
Mị vu thiên tử.,媚于天子。
Đan quyết tâm.,單厥心。
"Yến tiếu ngữ hề,",燕笑語兮，
"Tích ngã sơ thiên,",昔我初遷，
Cập dĩ trưởng thành thượng ký ức.,及已長成尚記憶。
"Cao đài thiên xích đối tằng loan,",高臺千尺對層巒，
Bất tai ngã cung?,不災我躬？
"Bạch mã tử liên tiền,",白馬紫連錢，
Sổ bôi thanh mính hề cố nhân tâm.,數杯清茗兮故人心。
Vân sơn hứng đáo thiêm tân cú.,雲山興到添新句。
Thiền táo dã phong thu.,蟬噪野風秋。
"Hạo hạo như nguyệt,",皎皎如月，
Cao dữ bạch vân phan.,高與白雲攀。
Xuyên nguyên diểu hà cực.,川原杳何極。
"Truy hoan tuế nguyệt dĩ bất tái,",追歡歲月已不再，
Sương hàn tiễn đao lãnh.,霜寒剪刀冷。
"Bạc phạt Nghiễm doãn,",薄伐玁狁，
"Thử dạ phùng giai tiết,",此夜逢佳節，
Tiểu kính khúc thông thôn.,小徑曲通村。
Khởi nhân cách đấu cầu long câu.,豈因格鬥求龍駒。
Thủ kỳ lễ nghĩa.,守其禮義。
"Nhật nguyệt dương chỉ,",日月陽止，
Nhữ đắc tàn xan cứu hề bổ?,汝得殘餐究奚補？
"Hình dung Đường sự phiến ngôn trung,",形容唐事片言中，
Doanh lương vạn lý tầm Sơ Bình.,贏糧萬里尋初平。
"Lâm lục thuỷ hề đăng sùng cơ,",臨淥水兮登崇基，
"Chí thái hoành xuất, bất khả thắng ký.",志態橫出，不可勝記。
Thạch Lẫm đằng trịch đồi Chúc Dung.,石廩騰擲堆祝融。
"Giác túc vị đán,",角宿未旦，
"Thượng huyền minh nguyệt bán,",上弦明月半，
"Thành trung đại quan lâm quảng đường,",城中大官臨廣堂，
Giang thanh chẩm thượng lai.,江聲枕上來。
Hà dĩ xuyên ngã dung?,何以穿我墉？
Vô hữu hậu gian.,無有後艱。
Dĩ hưng tự tuế.,以興嗣歲。
"Ai oán bồi hồi cảm bất ngữ,",哀怨徘徊感不語，
"Đào Diệp, Đào Căn song tỷ muội.",桃葉桃根雙姊妹。
Hà huống nhĩ vi bài ưu quan.”,何況爾為排優官。
"Trĩ vĩ tà khai, vân cừu tiến ngự.",雉尾斜開，雲裘進御。
Dương ba sử quan.,揚波使官。
"Như kim vô nại hạnh viên nhân,",如今無奈杏園人，
"Nãi cập Vương Quý,",乃及王季，
"Mạch thượng trường, tàm xuất khuông,",麥上場，蚕出筐，
Kỳ ngư phòng quân.,其魚魴鰥。
Mẫu viết: “Ta! Dư quý hành dịch!,母曰：「嗟！予季行役，
"Hoàng cẩu thai bối,",黄耇台背，
Dân chi du ký.,民之攸塈。
"Xuất sư vị tiệp, thả tương tâm sự thác lai sinh.",出師未捷，且將心事託來生。
"Tích niên thị khách xứ,",昔年是客處，
Tằng mạc huệ ngã sư.,曾莫惠我師。
Bị ngã khinh cừu.,被我輕裘。
"Thánh triều thiên tử chí minh triết,",聖朝天子至明哲，
Dữ chi dĩ bạch bão dĩ mi.,予之以帛飽以糜。
"Tam Sơn vân hải kỷ thiên lý,",三山雲海幾千里，
Dĩ dẫn dĩ dực.,以引以翼。
Dục tòng giang hải vấn Tây Thi.,欲從江海問西施。
Đô kiêm chúng mĩ.,都兼眾美。
Ngũ Hồ phong lãng dũng.,五湖風浪湧。
"Thúc vu thú,",叔于狩，
"Phụ hữu trường thiệt,",婦有長舌，
Trường yểm bồng phi trần bất động.,長掩蓬扉塵不動。
"Bồng bồng thử miêu,",芃芃黍苗，
"Ẩn sĩ hưu ca “Tử chi” khúc,",隱士休歌紫芝曲，
Cước xao lưỡng huyền khiếu Ngô ca.,腳敲兩舷叫吳歌。
Phúc lộc lai phản.,福祿來反。
"Sự biến hà thường,",事變何常，
Loạn đảo hồ trừu tố bất trụ.,亂搗胡抽做不住。
Kiểu hồn ưng bạn Tương phi khốc.,矯魂應伴湘妃哭。
"Niệm tích thiếu niên trước du yến,",念昔少年著遊燕，
"Lỗ đạo hữu đãng,",魯道有蕩，
Hà dĩ giải chi duy thuần ly.,何以解之惟醇醨。
Kỳ sanh kỳ cư.,其檉其椐。
"Hoàn như cố viên thụ,",還如故園樹，
Tảo kiến Đồ Sơn ban vạn ngọc.,早見塗山班萬玉。
"Tuy nhiên,",雖然，
Hà sở bất tử?,何所不死？
Hạt ấm tự chi?,曷飲食之？
Phong tiêu tiêu hề Dịch Thuỷ hàn.,風蕭蕭兮易水寒。
Tự tân dĩ bất vũ.,序賓以不侮。
"Vu Chu vu kinh,",于周于京。
Yển quế hiệp u tình.,偃桂協幽情。
"Chung tạ đề phòng xuất chúng lực,",終藉堤防出眾力，
"Vân căn đài tiển san thượng thạch,",雲根臺蘚山上石，
"Nhật tà chẩm trửu tẩm dĩ thục,",日斜枕肘寢已熟，
"Khuyến quân nhất trản quân mạc từ,",勸君一醆君莫辭，
Kỷ tuế mai tàng trịch thâm tỉnh.,幾歲埋藏擲深井。
Do cầu hữu thanh.,猶求友聲；
"Tư dục đăng tiên,",思欲登仙，
Cầm tôn dật trí.,琴樽逸致。
"Tao gia bất tạo,",遭家不造，
"Toạ trung Tiết Hoa thiện tuý ca,",坐中薛華善醉歌，
"Ngã mã duy nhân,",我馬維骃，
Vu dĩ tuyết thiên địa vô cùng chi sỉ.,于以雪天地無窮之恥。
"Độc liên bất kiến ỷ môn thân,",獨憐不見倚門親，
Dĩ thử phát mông đồng.,以此發矇童。
"Quyết thập ký thứ,",決拾既佽，
Mạc đãi hiểu phong xuy.,莫待曉風吹。
"Kỳ đồng kỳ y,",其桐其椅，
Vô chi khả y.,無枝可依。
"Chiêm bỉ trung lâm,",瞻彼中林，
Nhữ phúc thoát chi.,女覆說之。
"Tiểu kỳ khiếu hô thôi tảo biệt,",小旗叫呼催早別，
"Tảo tri triều hữu tín,",早知潮有信，
"Thiệt nhu năng tồn,",舌柔能存，
Phiêu hốt nhược thần.,飄忽若神。
Triều tụ hân triêm thú đỉnh hương.,朝袖欣沾獸鼎香。
Thị trọng kỳ thân.,是重其身。
Nhật mạc Tần binh mãn Yên thị.,日莫秦兵滿燕市。
"Bỉ ký chi tử,",彼其之子，
"Kình như ngũ bách nghĩa sĩ tòng Điền Hoành,",勁如五百義士從田橫，
"Cẩm bảo tằng chiêm mộng nguyệt thì,",錦褓曾占夢月時，
"Giang Nam mạnh xuân thiên,",江南孟春天，
Vị ngã tâm ưu.,謂我心憂；
Nhược cá thị chân mai?,若箇是真梅。
Huyền đông thị ngã hồ quốc đao.,玄冬示我胡國刀。
Thị dã bà thoa.,市也婆娑。
"Chu phất tư hoàng,",朱芾斯皇，
"Bách tuế chi hộ,",百歲之後，
"Dục đố mai tương liễu,",欲妒梅將柳，
Sí thuỳ khẩu cấm tâm thậm lao.,翅垂口噤心甚勞。
"Văn đạo Tửu Tuyền hương tự tửu,",聞道酒泉香似酒，
Lâu đài minh diệt san hữu vô.,樓臺明滅山有無。
Chấp thủ khiên y lý tiền thệ.,執手牽衣理前誓。
"Thụ tứ khuê toản,",受賜珪瓚，
Vị từ tiễn phạt thuỳ năng tống.,未辭剪伐誰能送。
"Viễn mục ngưu,",遠牧牛，
Tự cầu tân thích.,自求辛螫。
Lý Tư thuế giá khổ bất tảo.,李斯稅駕苦不早。
Túc tảo kinh phi.,足埽荊扉。
Du nhân hoàn đắc ỷ lan can.,游人還得倚闌乾。
Thấp hữu du.,隰有榆。
Nam Quan “thất cáo” khảo phân du.,南關七誥考分猷。
"Dụng như khoái cốt phong hoả sinh,",用如快鶻風火生，
"Tư quân quân bất kiến,",思君君不見，
Mị ư ngữ ngôn.,媚於語言。
"Dĩ hưởng dĩ tự,",以享以祀，
