vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Kích không minh hề tố lưu quang,",擊空明兮泝流光。,擊空明兮素流光，,False,2,2,0,0,0.75
Hoa địa tận vô sinh.,華地盡無生。,花地盡無生。,False,1,1,0,0,0.8333333333333334
"Tổ Long môn ngoại thần truyền bích,",祖龍門外神傳璧，,祖龍門外神傳碧，,False,1,1,0,0,0.875
"Khuê trung bất thức Vọng Phu san,",閨中不識望夫山，,閨中不識望夫山，,True,0,0,0,0,1.0
"Mật nhân bất cung,",密人不恭，,密人不宮，,False,1,1,0,0,0.8
Đào lý mãn sơn tổng thô tục.,桃李滿山總粗俗。,桃李滿山總粗俗。,True,0,0,0,0,1.0
Thượng đường từ cô song lệ lạc.,上堂辭姑雙淚落。,上堂辭孤雙淚落。,False,1,1,0,0,0.875
"Vương phấn quyết vũ,",王奮厥武，,王粉厥雨，,False,2,2,0,0,0.6
Ô thước kinh khiếu tư.,烏鵲驚叫滋。,於鵲經叫思。,False,3,3,0,0,0.5
Hoạn du ngẫu chí Đàn Khê lộ;,宦遊偶至檀溪路；,宦遊偶至彈溪路；,False,1,1,0,0,0.875
Nhan như hoa hồng nhãn như tất.,顏如花紅眼如漆。,顏如花紅眼如必。,False,1,1,0,0,0.875
"Hoàn tu lược báo lão Đồng Thúc,",還須略報老同叔，,還須略報老童叔，,False,1,1,0,0,0.875
Bất giải thướng thanh thiên.,不解上青天。,不解上聲千。,False,2,2,0,0,0.6666666666666666
"Cổ sắt chí kim bi đế tử,",鼓瑟至今悲帝子，,古瑟至今悲帝死，,False,2,2,0,0,0.75
Mạn mạn tuyết thiên xuân.,漫漫雪天春。,漫漫雪天春。,True,0,0,0,0,1.0
Khuynh hiểm vô như gia ý hảo.,傾險無如加意好。,傾險無如家意好。,False,1,1,0,0,0.875
"Kinh đào hung dũng hướng hà xứ,",驚濤洶湧向何處，,經濤胸勇向何處，,False,3,3,0,0,0.625
Đẩu thuỷ hà trực bách ưu khoan.,斗水何直百憂寬。,斗水何直百憂寬。,True,0,0,0,0,1.0
Sư hà dĩ thượng chi?,師何以尚之？,師何以上之？,False,1,1,0,0,0.8333333333333334
Thảo mộc hoàng lạc hề nhạn nam quy.,草木黃落兮雁南歸。,草木黃落兮雁南歸。,True,0,0,0,0,1.0
Đàn trường cung quán tận hao bồng.,壇場宮館盡蒿蓬。,彈長宮館盡蒿蓬。,False,2,2,0,0,0.75
Bát trụ hà đương?,八柱何當？,八柱何當？,True,0,0,0,0,1.0
Viết:,曰：,曰：,True,0,0,0,0,1.0
Bình minh xuy địch đại quân hành.,平明吹笛大軍行。,平明吹笛大君行。,False,1,1,0,0,0.875
"Thiên địa nhất thân tại,",天地一身在，,天地一身在，,True,0,0,0,0,1.0
Triều ký xương hĩ.,朝既昌矣。」,朝既昌矣。,False,1,0,1,0,0.9090909090909091
Dạ dạ tương tư hà thời liễu.,夜夜相思何時瞭。,夜夜相思何時柳。,False,1,1,0,0,0.875
"Viên trung chủ nhân,",園中主人，,爰中主人，,False,1,1,0,0,0.8
Vọng thư nguyệt dĩ lâm da?,望舒月以臨耶？,望書月以林耶？,False,2,2,0,0,0.7142857142857143
"Hoài Tây hữu tặc thảo vị bình,",淮西有賊討未平，,淮西有賊草未平，,False,1,1,0,0,0.875
Phân mang quốc sự nan thành thú.,紛忙國事難成趣。,分茫國事難成戍。,False,3,3,0,0,0.625
"Thuỷ thiên nhất sắc,",水天一色，,水天一色，,True,0,0,0,0,1.0
"Xỉ ác chi đại,",侈惡之大，,永惡之大，,False,1,1,0,0,0.8
"Quy tâm dữ yên lãng,",歸心與烟浪，,歸心與煙浪，,False,1,1,0,0,0.8333333333333334
Tòng nhi cụ lục tôn.,從兒具綠尊。,從兒具綠孫。,False,1,1,0,0,0.8333333333333334
Cao dữ nguyệt vi kỳ,高與月爲期。,高與月為其,False,3,2,1,0,0.5454545454545454
Thiện sự nghĩa đương vi.,善事義當為。,善事義當為。,True,0,0,0,0,1.0
"Khương địch kỷ hồi khách mộng ám thương tinh cảnh ngoại,",羌笛紀回客夢暗傷星景外，,羌笛幾回客夢暗傷星景外，,False,1,1,0,0,0.9166666666666666
Thược hợp bất lưu đãn khang tì.,勺合不留但糠秕。,芍合不流但康琵。,False,4,4,0,0,0.5
"Sáng nghiệp chi công thành bí bí,",創業之功成閟毖，,枕業之公成轡轡，,False,4,4,0,0,0.5
"Ngã tồ Đông Sơn,",我徂東山、,我徂東山，,False,1,1,0,0,0.8
Độc dữ văn lôi cộng khuê tất.,獨與蚊雷共圭蓽。,獨與聞雷共閨必。,False,3,3,0,0,0.625
Sổ kỵ loan cung cảm trì đột.,數騎彎弓敢馳突。,數騎鸞宮敢持突。,False,3,3,0,0,0.625
"Như kim mạc trục cầm cao khứ,",如今莫逐琴高去，,如今莫逐琴高去，,True,0,0,0,0,1.0
Việt la thục cẩm kim túc xích.,越羅蜀錦金粟尺。,越羅熟錦金足尺。,False,2,2,0,0,0.75
Diên cảnh trực trĩ ly long trường.,延頸直跱螭龍長。,延景直雉離龍長。,False,3,3,0,0,0.625
Khấp thế liên liên.,泣涕漣漣。,泣世連連。,False,3,3,0,0,0.4
Đa thọ chuyển tư đa sỉ nhục.,多壽轉思多聇辱。,多壽轉思多恥肉。,False,2,2,0,0,0.75
Thất mã độc quy trì.,匹馬獨歸遲。,失馬獨歸持。,False,2,2,0,0,0.6666666666666666
"Vân quan hồi thủ, khởi vô Quản Di Ngô tam tẩu chi tư;",雲關回首，豈無管夷吾三走之思；,雲觀回首，豈無管夷吳三走之思；,False,2,2,0,0,0.8666666666666667
Hà xứ xuân giang vô nguyệt minh.,何處春江無月明。,何處春江無月明。,True,0,0,0,0,1.0
Mãi tiếu huy kim mạc tương thất.,買笑揮金莫相失。,買笑輝金莫相失。,False,1,1,0,0,0.875
Thiên hàn hồng diệp hy.,天寒紅葉稀。,天寒紅葉稀。,True,0,0,0,0,1.0
Bính thôn bình nhân kỷ gia địa.,並吞平人幾家地。,丙村平人幾家地。,False,2,2,0,0,0.75
"Nhật cư nguyệt chư,",日居月諸，,日居月諸，,True,0,0,0,0,1.0
"Chung triêu quyện tú niêm châm chỉ,",終朝倦繡拈針指，,終朝倦繡粘砧止，,False,3,3,0,0,0.625
"Khải ngã hoàng đồ thuỳ thiên ức hề,",啟我皇圖垂千憶兮，,豈我皇圖誰天憶兮，,False,3,3,0,0,0.6666666666666666
Bất cảm dĩ cáo nhân.,不敢以告人。,不敢已告人。,False,1,1,0,0,0.8333333333333334
Điền phu dã tẩu đa tương phùng.,田夫野叟多相逢。,田夫野走多相逢。,False,1,1,0,0,0.875
"Định ưng xuy tiêu dẫn khứ, tử phủ vô song giả dã.",定應吹蕭引去，紫府無雙者也。,定應吹消引去，死府無窗者也。,False,3,3,0,0,0.7857142857142857
"Bỉ xu giả tử,",彼姝者子，,彼趨者子，,False,1,1,0,0,0.8
"Ngọc khí trưng cầu quy để đệ,",玉器征求歸邸第，,玉氣徵求歸底弟，,False,4,4,0,0,0.5
"Sở giang Vu Giáp băng nhập hoài,",楚江巫峽冰入懷，,楚江巫峽冰入懷，,True,0,0,0,0,1.0
"Tiêm như kiếm kích, viên như hoàn.",尖如劍戟圓如圜。,纖如劍擊猿如還。,False,4,4,0,0,0.5
Tuyệt thế yêu tư diệu nan bỉ.,絕世妖姿妙難比。,絕世腰思妙難彼。,False,3,3,0,0,0.625
Đãn kiến lưu mạt sinh thiên qua.,但見流沫生千渦。,但見流末生千戈。,False,2,2,0,0,0.75
"Khổng Dung tài sơ bất túc đa,",孔融才疏不足多，,孔容才初不足多，,False,2,2,0,0,0.75
"Tha nga đại bạch giáp song lỗ,",嵯峨大舶夾雙櫓，,他峨大白峽窗虜，,False,5,5,0,0,0.375
"Liễm y chỉnh cân tiềm lệ thuỳ,",斂衣整巾潛淚垂。,斂衣整巾潛淚垂，,False,1,1,0,0,0.875
"Ký trương ngã cung,",既張我弓、,既張我弓，,False,1,1,0,0,0.8
"Triều đình uy đức dữ thiên tề,",朝廷威德與天齊，,朝廷威德與天齊，,True,0,0,0,0,1.0
"Mạch đầu liễu sắc ám tam tam,",陌頭柳色暗毿毿，,麥頭柳色暗三三，,False,3,3,0,0,0.625
Chú bình cao chi quảng diễn.,注平臯之廣衍。,注平高之廣衍。,False,1,1,0,0,0.8571428571428571
Chiêu hà vô doanh.,昭假無贏。,昭河無盈。,False,2,2,0,0,0.6
Bồng bồng kỳ hức.,芃芃其麥。,蓬蓬其淢。,False,3,3,0,0,0.4
Thuý quản phồn huyền cạnh truy trục.,脆管繁弦競追逐。,翠管繁弦競追逐。,False,1,1,0,0,0.875
Chỉ hữu phù gia Phạm Lãi tri.,只有浮家范蠡知。,只有浮家范軒知。,False,1,1,0,0,0.875
Phiên giao tiệm tiệm khai.,番交漸漸開。,翻教漸漸開。,False,2,2,0,0,0.6666666666666666
"Tử hữu tửu thực,",子有酒食，,子有酒實，,False,1,1,0,0,0.8
"Ngân sàng tà áp ngô đồng tỉnh,",銀床斜壓梧桐井，,銀床斜壓吾同省，,False,3,3,0,0,0.625
"Tiện thiếp quỳnh quỳnh thủ không phòng,",賤妾煢煢守空房，,便妾瓊瓊首空房，,False,4,4,0,0,0.5
Khuyển Nhung toả giáp văn đan cực.,犬戎鎖甲聞丹極。,犬戎鎖甲聞丹極。,True,0,0,0,0,1.0
"Đại Cô san tiền Nữ Nhi loan,",大孤山前女兒灣，,大孤山前女兒鸞，,False,1,1,0,0,0.875
Dã tri thử hương sắc,也知此香色，,野知此香色，,False,1,1,0,0,0.8333333333333334
Phương bỉnh kiên hề.,方秉蕳兮。,方秉堅兮。,False,1,1,0,0,0.8
Phúc lộc du giáng.,福祿攸降。,福祿遊降。,False,1,1,0,0,0.8
Đạo nhân hữu đạo sơn bất cô.,道人有道山不孤。,道人有道山不孤。,True,0,0,0,0,1.0
"Nhữ ưng nô lệ Thái Thiếu Hà,",汝應奴隸蔡少霞，,女應奴淚太少河，,False,4,4,0,0,0.5
Chiến tự Thanh Khương liên bách man.,戰自青羌連百蠻。,戰自青姜連百蠻。,False,1,1,0,0,0.875
Chủ quỹ tần tảo.,主饋蘋藻。,主揆頻掃。,False,3,3,0,0,0.4
"Chấn chấn lộ,",振振鷺，,振震路，,False,2,2,0,0,0.5
"Dục tương khinh kỵ trục,",欲將輕騎逐，,欲將輕騎逐，,True,0,0,0,0,1.0
"Niên lai bão nữ tâm thậm lân,",年來抱女心甚憐，,年來飽女心甚鄰，,False,2,2,0,0,0.75
"Hải khô chung kiến để,",海枯終見底，,海枯終見底，,True,0,0,0,0,1.0
"Yên đắc phụ thư dữ ngã quân,",焉得附書與我軍，,煙得婦書與我君，,False,3,3,0,0,0.625
"Tế hưu minh chi thịnh thời, phục chiêu trứ hồ kim nhật,",際休明之盛時，復昭著乎今日，,細休明之盛時，復昭著乎金日，,False,2,2,0,0,0.8571428571428571
"Thụ lộc vô táng,",受祿無喪，,受祿無喪，,True,0,0,0,0,1.0
Nhất khúc cao ca tán cửu thiên.,一曲高歌散九天。,一曲高歌散九天。,True,0,0,0,0,1.0
"Thân hậu đôi kim trụ Bắc Đẩu,",身後堆金拄北斗，,身後堆金柱北斗，,False,1,1,0,0,0.875
Tứ bích quải tăng y.,四壁掛僧衣。,四壁掛僧衣。,True,0,0,0,0,1.0
"Bát thiên dư lý khách,",八千餘里客，,八千餘里客，,True,0,0,0,0,1.0
Bất như khước tựu thành trung tử.,不如卻就城中死。,不如卻就成中死。,False,1,1,0,0,0.875
Lưỡng nhật nhất thất do khổ trì.,兩日一匹猶苦遲。,兩日一失猶苦遲。,False,1,1,0,0,0.875
Hà do khước xuất Hoành Môn đạo.,何由卻出橫門道。,何由卻出橫門道。,True,0,0,0,0,1.0
Vân thuỳ chi tư?,云誰之思，,云誰之思？,False,1,1,0,0,0.8
"Tam cô tế hậu kim niên hảo,",三姑祭後今年好，,三孤細後今年好，,False,2,2,0,0,0.75
"Ngã lăng ngã a,",我陵我阿，,我陵我阿，,True,0,0,0,0,1.0
"Lưu thuỷ xương môn ngoại,",流水閶門外，,流水昌門外，,False,1,1,0,0,0.8333333333333334
Đãng đãng nhi vô thích thích.,蕩蕩而無戚戚。,蕩蕩而無適適。,False,2,2,0,0,0.7142857142857143
Thả hướng nang trung thí thao dĩnh.,且向囊中試韜穎。,且向囊中試操穎。,False,1,1,0,0,0.875
"Cổ chi nhân vô dịch,",古之人無斁，,古之人無驛，,False,1,1,0,0,0.8333333333333334
"Chủ nhân há mã khách tại thuyền,",主人下馬客在船，,主人下馬客在船，,True,0,0,0,0,1.0
"Tỉ quy, tư phụ, thuỳ kê cao sào.",姊歸思婦，垂雞高巢。,俾歸思思，誰誰雞高巢。,False,4,3,0,1,0.6666666666666666
Kỳ nhân mỹ thả quyền!,其人美且鬈。,其人美且權。,False,1,1,0,0,0.8333333333333334
"Đô nhân hồi diện hướng bắc đề,",都人回面向北啼，,都人回面向北啼，,True,0,0,0,0,1.0
Tại hà chi châu.,在河之洲。,在何之珠。,False,2,2,0,0,0.6
Cổ thì trần mãn uyên ương nhân.,古時塵滿鴛鴦茵。,古時塵滿鴛鴦人。,False,1,1,0,0,0.875
"Ngọc viết: Cao hĩ hiển hĩ, lâm vọng viễn hĩ! Quảng hĩ phổ hĩ, vạn vật tổ hĩ! Thượng thuộc ư thiên, hạ kiến ư uyên, trân quái kỳ vĩ, bất khả xưng luận.",玉曰：高矣顯矣，臨望遠矣！廣矣普矣，萬物祖矣！上屬於天，下見於淵，珍怪奇偉，不可稱論。,玉曰：高矣顯矣，臨望遠矣，廣矣，矣，萬物祖矣。上屬於高，下見於曰：,False,16,6,10,0,0.7105263157894737
Như huynh như đệ.,如兄如弟。,如兄如弟。,True,0,0,0,0,1.0
"Trú nhĩ vu mao,",晝爾于茅，,晝爾于毛，,False,1,1,0,0,0.8
"Hoà dịch toại toại,",禾役穟穟，,和驛遂遂，,False,4,4,0,0,0.2
Trường hoài Giả Phó tỉnh y nhiên.,長懷賈傅井依然。,長懷賈付省衣然。,False,3,3,0,0,0.625
"Dắng dư hành hề quy sóc phương,",媵予行兮歸朔方，,媵予行兮歸朔方，,True,0,0,0,0,1.0
Thạch phá thiên kinh đậu thu vũ.,石破天驚逗秋雨。,石破千經豆秋雨。,False,3,3,0,0,0.625
Thục sơ tác chi?,孰初作之？,孰初作之？,True,0,0,0,0,1.0
Thất hiếu giả bát.,失孝者八。,失孝者八。,True,0,0,0,0,1.0
Bất vọng hồi âm đáo trung sở.,不望回音到中所。,不望回陰到中所。,False,1,1,0,0,0.875
Danh thành Bát trận đồ.,名成八陣圖。,名成八陣圖。,True,0,0,0,0,1.0
"An đắc tứ hải khang thả phụ,",安得四海康且阜，,安得四海康且婦，,False,1,1,0,0,0.875
"Vọng trung đình chi ái ái hề, nhược quý thu chi giáng sương.",望中庭之藹藹兮，若季秋之降霜。,望中庭之愛愛兮，若貴秋之降霜。,False,3,3,0,0,0.8
Song ngoại mai hoa cựu tương thức.,窗外梅花舊相識。,雙外埋花舊相識。,False,2,2,0,0,0.75
"Thiếp phi vô thanh bất cảm đề,",妾非無聲不敢啼，,妾非無聲不敢啼，,True,0,0,0,0,1.0
"Ngô hành diệc ngẫu nhiên,",吾行亦偶然，,吾行亦偶然，,True,0,0,0,0,1.0
"Kết âm ký đắc địa,",結陰既得地，,結陰既得地，,True,0,0,0,0,1.0
Nhi năng câu thị đạt?,而能拘是達？,而能俱是達？,False,1,1,0,0,0.8333333333333334
"Hốt nhiên đắc giai thú,",忽然得佳趣，,忽然得皆戍，,False,2,2,0,0,0.6666666666666666
"Dĩ kiến hàn mai phát,",已見寒梅發，,以見寒埋發，,False,2,2,0,0,0.6666666666666666
Bộc phu huống tuỵ.,僕夫況瘁。,瀑夫況悴。,False,2,2,0,0,0.6
"Chấp tấn hoạch xú,",執訊穫醜，,執訊獲醜，,False,1,1,0,0,0.8
Lưỡng lưỡng minh tiên thượng Vị kiều.,兩兩鳴鞭上渭橋。,兩兩明先上未橋。,False,3,3,0,0,0.625
Chung tư vũ,螽斯羽、,終思雨,False,4,3,1,0,0.0
Tương phùng hà tất tằng tương thức.,相逢何必曾相識。,相逢何必曾相識。,True,0,0,0,0,1.0
Kim tịch đắc toại song uyên ương.,今夕得遂雙鴛鴦。,今夕得遂雙鴛鴦。,True,0,0,0,0,1.0
"Xuân mộng tuỳ vân tán,",春夢隨雲散，,春夢隨雲散，,True,0,0,0,0,1.0
"Hải nội hiền hào thanh vân khách,",海內賢豪青雲客，,海內賢豪聲雲客，,False,1,1,0,0,0.875
"Tảo trừ chúng tự nhân tích tuyệt,",掃除眾寺人跡絕，,早除眾自人惜絕，,False,3,3,0,0,0.625
"Trúc lô tân bồi vị đắc thường,",竹爐新焙未得嘗，,竹爐新徘未得裳，,False,2,2,0,0,0.75
"Dân chi mỹ doanh,",民之靡盈，,民之美盈，,False,1,1,0,0,0.8
"Cố hương phiêu dĩ viễn,",故鄉飄已遠，,故鄉飄已遠，,True,0,0,0,0,1.0
Bất ý thanh thi cửu linh lạc.,不意清詩久零落。,不意青詩九靈落。,False,3,3,0,0,0.625
"Mộng nhập gia môn thượng sa chử,",夢入家門上沙渚，,夢入家門上沙渚，,True,0,0,0,0,1.0
Bạch linh phi há địa tiêu can.,白翎飛下地椒幹。,白靈飛下地消干。,False,3,3,0,0,0.625
"Trùng môn tệ xuân tịch,",重門敝春夕，,重門弊春夕，,False,1,1,0,0,0.8333333333333334
"Thương Trọng Tử hề,",將仲子兮，,將仲子兮，,True,0,0,0,0,1.0
"Tự quân chi xuất hỹ,",自君之出矣，,自君之出矣，,True,0,0,0,0,1.0
Đổ bác vong thân.,賭博忘身。,睹博亡身。,False,2,2,0,0,0.6
Ngã hành kỳ dã.,我行其野，,我行其也。,False,2,2,0,0,0.6
"Tư du đạm bạc hoan hữu dư,",慈遊淡泊歡有餘，,思遊淡薄歡有餘，,False,2,2,0,0,0.75
"Nhất thanh ngọc địch khởi hà xứ,",一聲玉笛起何處，,一聲玉笛起何處，,True,0,0,0,0,1.0
"Giá nga phùng thiên phong,",駕鵝逢天風，,駕峨逢天風，,False,1,1,0,0,0.8333333333333334
Tuý ngôn vũ.,醉言舞。,醉言雨。,False,1,1,0,0,0.75
Tiêu tiêu tại hộ.,蠨蛸在戶。,蕭蕭在戶。,False,2,2,0,0,0.6
"Khả tích xuân quang ám lý thôi,",可惜春光暗裏催，,可惜春光暗里催，,False,1,1,0,0,0.875
Thấp hữu lật.,隰有栗。,隰有栗。,True,0,0,0,0,1.0
Thân tại viêm hoang tâm nguỵ khuyết.,身在炎荒心魏闕。,身在炎荒心偽闕。,False,1,1,0,0,0.875
"Bá Xương hào suy,",伯昌號衰，,伯昌豪衰，,False,1,1,0,0,0.8
Nhất kiếm tằng đương bách vạn sư.,一劍曾當百萬師。,一劍曾當百萬師。,True,0,0,0,0,1.0
Nguyệt xuất hạo hề!,月出皎兮，,月出浩兮，,False,1,1,0,0,0.8
Mại dữ hoàn truyền chủng hoa quyết.,賣與還傳種花訣。,賣與還傳種花決。,False,1,1,0,0,0.875
Động ảnh diểu điệu xung dung gian.,動影裊窕冲溶間。,動影渺調衝容間。,False,4,4,0,0,0.5
Ưu ngã phụ mẫu.,憂我父母。,憂我婦母。,False,1,1,0,0,0.8
"Trầm trầm áp lục tẩm nha hoàng,",沈沈鴨緑浸鴉黃，,沉沉壓綠寢牙黃，,False,6,6,0,0,0.25
Thập cửu thiên nhi vĩnh thệ.,拾九天而永逝。,十九千而永逝。,False,2,2,0,0,0.7142857142857143
Hàn hôi trùng noãn sinh dương xuân.,寒灰重暖生陽春。,寒灰重暖生陽春。,True,0,0,0,0,1.0
Diệc duy tư lệ.,亦維斯戾。,亦維斯淚。,False,1,1,0,0,0.8
Cầu tu hổ my nhưng đại tảng.,虯鬚虎眉仍大顙。,求須虎眉仍大回。,False,3,3,0,0,0.625
"Đối tửu bất giác minh,",對酒不覺瞑，,對酒不覺明，,False,1,1,0,0,0.8333333333333334
Sử nhân bất nghi kiến bản căn.,使人不疑見本根。,使人不儀見本根。,False,1,1,0,0,0.875
"Nhân hiếu lâm thiên hạ,",仁孝臨天下，,人孝林天下，,False,2,2,0,0,0.6666666666666666
Vô bất nhĩ hoặc thằng.,無不爾或承。,無不爾或繩。,False,1,1,0,0,0.8333333333333334
"Vãn hà, cô điểu một,",晚霞孤鳥沒，,晚河孤孤沒，,False,2,2,0,0,0.6666666666666666
"Đốc Công Lưu,",篤公劉，,篤公劉，,True,0,0,0,0,1.0
"Tráng tai Côn Lôn phương hồ đồ,",壯哉崑崙方壺圖，,壯哉昆侖方乎圖，,False,3,3,0,0,0.625
"Chỉ hữu phú quý giải lưu nhân,",只有富貴解留人，,只有富貴解流人，,False,1,1,0,0,0.875
Uy nghi thị lực.,威儀是力。,威儀是力。,True,0,0,0,0,1.0
Hạnh đắc chu phòng quân tử thân.,幸得周防君子身。,幸得舟房君子身。,False,2,2,0,0,0.75
